PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,Count,CountType,PitchCount,TaggedPitchType,AutoPitchType,PredictedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,GroundLocationX,GroundLocationY,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Level,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Umpire,SpinAxis3dSpinEfficiency
6,2/21/2023,06:20.7,2,4,Pitcher B,1000121579,Left,Team A,Player BB,1000201233,Right,Team D,,1,Top,0,1,2, 1-2,Pitcher,1,Fastball,Four-Seam,Fastball,StrikeCalled,Strikeout,,,1,0,91.03622,-2.96032,2.498091,2261.081154,152.544921,11:00,5.53699,-1.94328,6.53053,-12.77583,20.28332,-9.97095,1.75175,-0.48117,83.02469,-5.454763,0.688915,0.413825,,,,,,,,,,,,,,5.92642,11.80024,1.77367,50,5.32522,-5.36501,-132.08308,-7.11811,10.44058,28.85873,-11.38557,Team A,Team D,D1,Game 3,359944f0-b223-11ed-87e5-e34312949959,91.08294,,,8.01153,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,06:20.7,2023-02-21T15:06:20.7160000-05:00,2023-02-21T20:06:20.7160000Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,a595d93b-7e96-4247-95b2-11d8d04937b2,53.96704,-132.94702,14.42937,5.53321,-6.77726,-5.69279,1.93896,-5.67756,5.22029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.50619,2.556498,1.28809,1.268408,0.0563,1.62089,0.46537,-1.96108,3.72554,3.66749,73.11831,10.1497,-51.66805,-1.96783,61.57207,-1.87508,3.87131,24.4759,-15.3482,3.48835,-50.26308,5.29334,High,High,High,,,High,High,High,Umpire 1,0
7,2/21/2023,06:54.1,3,1,Pitcher B,1000121579,Left,Team A,Player AU,1000050301,Left,Team D,,1,Top,2,0,0, 0-0,Even,1,Slider,Curveball,Curveball,FoulBall,,,,0,0,78.38643,0.850144,2.260949,2239.678069,315.860092,4:30,5.31223,-2.2449,5.49795,-51.05353,-5.11736,6.2591,1.85363,0.39257,72.54249,-8.421719,3.376145,0.487808,,,,,,,,,,,,,,-2.58571,-2.48295,2.04272,50,5.35155,-4.73223,-113.86209,-0.025,-3.40877,20.08491,-35.44737,Team A,Team D,D1,Game 3,49869670-b223-11ed-87e5-e34312949959,77.26903,,,5.84394,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,06:54.1,2023-02-21T15:06:54.1390882-05:00,2023-02-21T20:06:54.1390882Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,ae0405d0-751d-475a-b1be-957efcc72cf7,55.00387,-114.74136,10.04246,5.31868,1.5268,-17.72368,2.24662,-4.583,-1.70439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
8,2/21/2023,07:16.6,3,2,Pitcher B,1000121579,Left,Team A,Player AU,1000050301,Left,Team D,,1,Top,2,0,1, 0-1,Pitcher,1,Slider,Curveball,Curveball,StrikeCalled,,,,0,0,78.56238,1.426588,1.450837,2226.377858,313.337246,4:30,5.38986,-2.2369,5.81416,-50.32499,-5.44536,7.06048,2.52329,-0.2992,73.02328,-7.765577,2.716902,0.482166,,,,,,,,,,,,,,-3.25634,-2.76543,2.11381,50,5.47656,-3.15458,-114.26716,1.2134,-4.35192,18.92296,-35.8699,Team A,Team D,D1,Game 3,56e94100-b223-11ed-87e5-e34312949959,78.17324,,,5.5391,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,07:16.6,2023-02-21T15:07:16.6203426-05:00,2023-02-21T20:07:16.6203426Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,3dc401e1-2050-4477-9cd4-c8dae3c91758,54.6879,-115.04087,9.46148,5.39697,2.68003,-17.93495,2.23915,-2.97665,-2.17596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
9,2/21/2023,07:34.8,3,3,Pitcher B,1000121579,Left,Team A,Player AU,1000050301,Left,Team D,,1,Top,2,0,2, 0-2,Pitcher,1,Fastball,Four-Seam,Fastball,InPlay,,LineDrive,Out,1,0,92.2006,-0.929357,3.346097,2211.813793,143.757559,10:45,5.45017,-1.91411,6.55436,-16.00619,16.4254,-11.20851,3.26266,0.22342,83.30202,-4.031938,1.31377,0.409879,82.66247,26.437283,-19.662841,4682.078474,100.61448,44.33009,-44.45989,265.45157,261.12354,-29.173284,3.670401,,,6.91292,9.23512,1.68735,50,5.3789,-7.36601,-133.74174,-2.58175,12.37631,31.95297,-15.64028,Team A,Team D,D1,Game 3,61b932c0-b223-11ed-87e5-e34312949959,91.95997,48.36864,,8.89858,,,,0.86338,3.14937,-0.2336,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,07:34.8,2023-02-21T15:07:34.7594786-05:00,2023-02-21T20:07:34.7594786Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Player E,691019,Right,Team A,eac4c7f4-7231-4de0-9e97-123930c7e057,53.94256,-134.68038,15.97648,5.44799,-2.12231,-7.82014,1.90907,-7.72958,6.18815,139.467891,0.86303,102.23601,-20.92875,5.07323,-1.10174,0.24368,-0.05497,0.00869,-0.00058,3.14971,53.97099,-17.23666,0.71461,-0.00927,-0.02393,0.00823,-0.00054,-6.00E-05,-0.23343,-36.53673,-0.91175,0.80227,-0.15132,-0.01529,0.01307,-0.0025,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
10,2/21/2023,10:11.0,1,1,Pitcher AT,10015767,Right,Team D,Player A,1000132221,Right,Team A,,1,Bottom,0,0,0, 0-0,Even,1,Fastball,ChangeUp,ChangeUp,FoulBall,,,,0,0,85.03697,-1.729916,-2.729596,1968.06531,235.119437,1:45,5.79857,1.30873,6.33851,-28.44065,10.48099,12.85914,1.83352,-0.13466,76.24608,-7.109436,-0.402525,0.449021,,,,,,,,,,,,,,-7.66599,6.49178,-1.11584,50,5.65935,5.37937,-123.19545,-4.55043,-11.48534,30.20585,-22.44791,Team A,Team D,D1,Game 3,beddcd80-b223-11ed-87e5-e34312949959,83.94352,,,8.7909,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,10:11.0,2023-02-21T15:10:11.0013474-05:00,2023-02-21T20:10:11.0013474Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,933093d5-6d9b-4a4a-9fab-6b457e519c53,54.15747,-124.21062,15.10292,5.79961,-3.79599,-11.22396,-1.30312,5.76538,-5.74267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
11,2/21/2023,10:27.5,1,2,Pitcher AT,10015767,Right,Team D,Player A,1000132221,Right,Team A,,1,Bottom,0,0,1, 0-1,Pitcher,1,Fastball,ChangeUp,Fastball,InPlay,,FlyBall,Single,0,0,86.49861,-1.594133,-2.495329,2045.736385,217.489637,1:15,5.80943,1.24906,6.05194,-22.78714,14.35304,10.10256,2.43306,-0.22041,79.18546,-5.878405,-0.677886,0.438625,78.91002,28.449435,5.032824,3216.656665,108.84094,46.21943,15.92407,285.99864,285.99864,12.139298,3.768995,,,-5.93181,8.20311,-1.06046,50,5.67308,5.07491,-125.57123,-4.18385,-9.46906,25.48167,-19.0793,Team A,Team D,D1,Game 3,c8b50760-b223-11ed-87e5-e34312949959,85.93316,50.95066,,7.31315,,,,1.44203,2.49845,0.25532,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,10:27.5,2023-02-21T15:10:27.5287074-05:00,2023-02-21T20:10:27.5287074Z,LineDrive,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,d047e934-a489-44d6-877a-ccf40ac52752,54.44701,-126.47042,12.74084,5.80884,-3.51058,-9.53965,-1.24543,5.40905,-4.73453,215.582607,1.44176,101.37765,-15.36778,4.03603,-0.97938,0.26662,-0.06927,0.01153,-0.00081,2.49927,55.10521,-16.38849,0.11382,0.44703,-0.27773,0.08961,-0.01452,0.00092,0.25536,8.92427,4.27168,-1.25855,0.30689,-0.07183,0.01564,-0.00239,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
12,2/21/2023,11:04.7,2,1,Pitcher AT,10015767,Right,Team D,Player B,1000091984,Left,Team A,,1,Bottom,0,0,0, 0-0,Even,1,Fastball,ChangeUp,Fastball,BallCalled,,,,0,0,84.59957,-0.202044,0.073353,1924.790474,208.615433,1:00,5.86004,1.33395,6.14366,-25.24285,13.42099,6.6526,3.56976,1.95612,77.30695,-4.956238,1.273289,0.447532,,,,,,,,,,,,,,-3.39347,7.36717,-1.34273,50,5.83162,-0.42053,-122.92911,-1.17537,-5.18576,24.6717,-20.91579,Team A,Team D,D1,Game 3,deda4780-b223-11ed-87e5-e34312949959,84.22291,,,7.29262,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,11:04.7,2023-02-21T15:11:04.6673954-05:00,2023-02-21T20:11:04.6673954Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,bdbc8afd-f6e6-4d0e-8bc2-16fe1e6c7fac,54.35252,-123.79958,12.33585,5.86007,-0.43742,-10.45789,-1.33112,-0.23757,-2.59288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
13,2/21/2023,11:18.9,2,2,Pitcher AT,10015767,Right,Team D,Player B,1000091984,Left,Team A,,1,Bottom,0,1,0, 1-0,Hitter,1,Fastball,ChangeUp,ChangeUp,BallCalled,,,,0,0,84.41742,0.387435,-0.149298,2004.035311,220.016106,1:15,5.85104,1.43172,6.17488,-24.46119,14.6302,11.16733,4.17042,2.22445,76.48639,-4.254067,1.865621,0.45,,,,,,,,,,,,,,-5.77374,7.83654,-1.42567,50,5.86791,-0.1245,-122.57456,0.1339,-8.6987,26.42699,-20.36753,Team A,Team D,D1,Game 3,e7594460-b223-11ed-87e5-e34312949959,83.76106,,,7.93102,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,11:18.9,2023-02-21T15:11:18.9217314-05:00,2023-02-21T20:11:18.9217314Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3d8387e8-242a-4116-879b-e3b287aa2ccf,54.32036,-123.50251,13.21349,5.85065,0.84908,-10.18376,-1.42666,0.18094,-4.34935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
14,2/21/2023,11:35.0,2,3,Pitcher AT,10015767,Right,Team D,Player B,1000091984,Left,Team A,,1,Bottom,0,2,0, 2-0,Hitter,1,Fastball,ChangeUp,Fastball,BallCalled,,,,0,0,85.04367,-0.569404,-0.676065,2058.059945,217.278598,1:15,5.75843,1.53735,6.14865,-23.96234,14.8182,10.21445,3.23539,1.76384,76.69359,-5.123366,1.166606,0.448207,,,,,,,,,,,,,,-5.43362,8.23788,-1.49069,50,5.70288,1.03981,-123.38544,-1.90939,-8.24837,28.05155,-19.6688,Team A,Team D,D1,Game 3,f0f1eea0-b223-11ed-87e5-e34312949959,84.0961,,,8.35009,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,11:35.0,2023-02-21T15:11:35.0208034-05:00,2023-02-21T20:11:35.0208034Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,c8c30d07-bca6-4158-96d3-6f65bc14a558,54.3451,-124.36937,14.02578,5.75775,-1.21949,-9.8344,-1.53223,1.32913,-4.12419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
15,2/21/2023,12:03.9,2,4,Pitcher AT,10015767,Right,Team D,Player B,1000091984,Left,Team A,,1,Bottom,0,3,0, 3-0,Hitter,1,Fastball,ChangeUp,ChangeUp,BallCalled,Walk,,,0,0,85.20579,-1.981261,-1.660121,1947.757436,239.854405,2:00,5.80301,1.35366,6.08244,-30.6186,8.19808,11.68288,1.41699,0.79095,77.08751,-7.699521,0.446931,0.448416,,,,,,,,,,,,,,-6.57142,5.28693,-1.23154,50,5.63389,3.11734,-123.54336,-5.23595,-9.98466,28.49404,-24.14104,Team A,Team D,D1,Game 3,02318540-b224-11ed-87e5-e34312949959,84.05693,,,8.11828,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,12:03.9,2023-02-21T15:12:03.9485474-05:00,2023-02-21T20:12:03.9485474Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,e77fd05a-7b48-4c05-8a15-cd454df30bc7,54.41425,-124.5573,14.24702,5.80492,-4.37691,-12.07052,-1.34879,3.47264,-4.99233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
16,2/21/2023,12:35.4,3,1,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,1,Bottom,0,0,0, 0-0,Even,1,Fastball,ChangeUp,Fastball,BallCalled,,,,0,0,85.20469,-0.096739,-1.670149,2061.4909,219.603314,1:15,5.69585,1.31914,6.33216,-24.45395,13.96056,10.39595,3.5689,0.64717,76.70927,-4.7593,0.210772,0.446087,,,,,,,,,,,,,,-5.87701,7.69193,-1.20165,50,5.67728,3.18677,-123.60833,-0.88881,-8.94535,28.36313,-20.46619,Team A,Team D,D1,Game 3,14ebadf0-b224-11ed-87e5-e34312949959,84.49578,,,8.49542,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,12:35.4,2023-02-21T15:12:35.4453026-05:00,2023-02-21T20:12:35.4453026Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,40375261-2992-48e2-89a4-11d8b4f20129,54.1613,-124.55952,14.18157,5.69558,-0.20245,-10.2331,-1.31355,3.48676,-4.47268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
17,2/21/2023,12:54.3,3,2,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,1,Bottom,0,1,0, 1-0,Hitter,1,Fastball,ChangeUp,ChangeUp,StrikeCalled,,,,0,0,84.81621,-1.505959,-2.075921,1976.285861,217.394612,1:15,5.70069,1.45854,6.2296,-25.6132,13.37725,9.12626,2.17566,0.30302,76.47131,-6.357569,-0.427541,0.449418,,,,,,,,,,,,,,-5.39051,7.84626,-1.30776,50,5.57562,4.09762,-122.96867,-3.96999,-8.11008,28.34764,-20.36925,Team A,Team D,D1,Game 3,20305a80-b224-11ed-87e5-e34312949959,83.8694,,,8.34491,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,12:54.3,2023-02-21T15:12:54.2948898-05:00,2023-02-21T20:12:54.2948898Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3b02d8c3-b118-4860-bce2-11663bd86312,54.26541,-123.94806,14.17382,5.70062,-3.26624,-10.18463,-1.45417,4.37782,-4.05504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
18,2/21/2023,13:11.5,3,3,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,1,Bottom,0,1,1, 1-1,Even,1,ChangeUp,ChangeUp,Splitter,StrikeCalled,,,,0,0,79.93593,-0.75893,-1.543082,1273.080428,234.963394,1:45,5.93949,1.00962,5.85743,-38.00108,5.47697,5.98957,2.06734,0.07477,73.93291,-7.750567,-0.467558,0.474577,,,,,,,,,,,,,,-3.47134,3.39323,-0.88792,50,5.85561,2.90539,-116.18222,-2.7388,-4.7755,20.44845,-27.50604,Team A,Team D,D1,Game 3,2a6d5b10-b224-11ed-87e5-e34312949959,79.42328,,,6.00302,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,13:11.5,2023-02-21T15:13:11.5124770-05:00,2023-02-21T20:13:11.5124770Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,69aa8cf9-f72d-4c28-bcae-5c2b84382fd3,54.64183,-116.99635,10.22423,5.94285,-1.64368,-13.75302,-1.00738,3.09552,-2.38775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
19,2/21/2023,13:29.7,3,4,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,1,Bottom,0,1,2, 1-2,Pitcher,1,Curveball,Slider,Slider,BallCalled,,,,0,0,78.16871,-1.565091,-1.431092,2348.113816,77.157395,8:30,5.99801,1.0482,5.6806,-45.9153,0.4139,-4.79181,0.712,-0.6854,71.90266,-9.941457,-2.289929,0.48989,,,,,,,,,,,,,,2.03173,1.07024,-0.92451,50,5.83711,3.01193,-113.45182,-4.57481,2.63093,22.00967,-30.78819,Team A,Team D,D1,Game 3,35484950-b224-11ed-87e5-e34312949959,76.9406,,,6.26605,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,13:29.7,2023-02-21T15:13:29.6504866-05:00,2023-02-21T20:13:29.6504866Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,26b35f6a-8bba-4278-bd7f-5f16f5f788ff,54.81898,-114.38288,11.00484,6.00308,-3.2724,-15.39409,-1.04957,2.90064,1.31546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
20,2/21/2023,13:53.0,3,5,Pitcher AT,10015767,Right,Team D,Player C,1000051150,Right,Team A,,1,Bottom,0,2,2, 2-2,Even,1,ChangeUp,ChangeUp,Splitter,InPlay,,GroundBall,Single,0,0,79.71869,-1.890892,-2.648847,1333.967401,231.962887,1:45,6.06581,0.90061,6.14317,-34.71734,8.62186,9.36875,1.42284,-0.76818,73.77662,-8.313941,-0.958779,0.473818,92.87985,-3.625918,-0.9469,,,,,19.31182,18.46334,1.089929,0.136229,,,-5.58473,5.3313,-0.70369,50,5.90348,5.02806,-115.7925,-4.84439,-7.62621,20.44993,-24.89391,Team A,Team D,D1,Game 3,432ddf80-b224-11ed-87e5-e34312949959,79.55041,1.38351,,5.94206,,,,1.12446,1.38351,0.748,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,13:53.0,2023-02-21T15:13:53.0116130-05:00,2023-02-21T20:13:53.0116130Z,GroundBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,ddf87d7b-6dd3-4e93-ba18-c3ea8062bd88,54.3571,-116.55946,10.22497,6.06766,-3.91076,-12.44696,-0.89763,5.31407,-3.81311,128.477699,1.12482,135.89694,-17.77699,,,,,,,1.38354,-8.61849,-11.28859,,,,,,,0.74811,-2.25831,-3.94657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
21,2/21/2023,14:30.5,4,1,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,1,Bottom,0,0,0, 0-0,Even,1,ChangeUp,ChangeUp,Splitter,FoulBall,,,,0,0,81.20405,-1.783924,-2.153771,1302.840492,245.436236,2:15,5.98409,0.83497,6.20429,-37.80069,3.69536,5.51851,1.18574,-0.69406,75.50983,-8.7463,-1.156057,0.463634,,,,,,,,,,,,,,-3.43717,2.68496,-0.67602,50,5.83071,4.24645,-118.06144,-4.8213,-4.89537,20.5631,-28.35,Team A,Team D,D1,Game 3,59868bb0-b224-11ed-87e5-e34312949959,81.29792,,,5.69422,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,14:30.5,2023-02-21T15:14:30.4995874-05:00,2023-02-21T20:14:30.4995874Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,67d88e56-e3e9-4d93-9977-78cc60c3d355,54.29691,-118.80749,10.28155,5.98697,-3.79274,-14.175,-0.83331,4.42407,-2.44769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
22,2/21/2023,14:50.4,4,2,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,1,Bottom,0,0,1, 0-1,Pitcher,1,ChangeUp,ChangeUp,Splitter,StrikeSwinging,,,,0,0,79.02002,-1.776425,-2.26491,1247.078071,235.422274,1:45,6.05804,0.88174,6.09283,-37.9877,5.95079,6.85292,1.24745,-0.64325,73.60512,-8.763144,-1.028831,0.477083,,,,,,,,,,,,,,-4.10878,3.89028,-0.71079,50,5.90083,4.30045,-114.85958,-4.7026,-5.55294,18.9502,-26.91642,Team A,Team D,D1,Game 3,655e7790-b224-11ed-87e5-e34312949959,79.00607,,,5.4149,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,14:50.4,2023-02-21T15:14:50.3741474-05:00,2023-02-21T20:14:50.3741474Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,bdfe928f-e590-4500-ace3-fac337ee7cce,54.40733,-115.58444,9.4751,6.06102,-3.67302,-13.45821,-0.87935,4.51285,-2.77647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
23,2/21/2023,15:05.0,4,3,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,1,Bottom,0,0,2, 0-2,Pitcher,1,ChangeUp,ChangeUp,Splitter,BallCalled,,,,0,0,79.02853,-1.408845,-0.902122,1282.463235,251.728809,2:30,5.95228,1.01412,6.02447,-39.39994,4.83044,10.67402,1.36371,1.06804,73.21059,-8.661297,1.022605,0.478665,,,,,,,,,,,,,,-5.77863,3.23189,-0.94947,50,5.8204,1.42962,-114.90768,-4.01988,-7.76415,20.31078,-27.83167,Team A,Team D,D1,Game 3,6e1d63a0-b224-11ed-87e5-e34312949959,78.7449,,,5.81794,,,,,,,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,15:05.0,2023-02-21T15:15:04.9810466-05:00,2023-02-21T20:15:04.9810466Z,,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,3139f733-ca1e-4fdf-b200-4fe5545cd409,54.476,-115.69614,10.15539,5.95548,-2.93946,-13.91584,-1.01082,1.73102,-3.88208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Umpire 1,0
24,2/21/2023,15:21.4,4,4,Pitcher AT,10015767,Right,Team D,Player D,1000066673,Right,Team A,,1,Bottom,0,1,2, 1-2,Pitcher,1,Slider,Slider,Slider,InPlay,,LineDrive,Single,0,2,79.80949,-0.599131,-1.82115,2455.173493,65.661081,8:15,5.89033,1.04301,5.53054,-43.96333,0.54406,-1.88476,1.66636,-0.817,73.43033,-8.618027,-2.157587,0.480162,102.53806,5.864622,-4.509808,2576.188586,109.8673,4.25516,-5.4,149.59317,149.59317,-2.481781,1.132837,,,0.44449,0.80445,-0.88348,50,5.80868,3.75657,-115.86662,-2.68525,0.60303,22.05648,-31.08265,Team A,Team D,D1,Game 3,77de0840-b224-11ed-87e5-e34312949959,78.49949,5.49158,,6.37916,,,,1.45141,1.6715,0.76641,29d623aa-4c33-48cc-8664-9aa84b8807d1,2/21/2023,15:21.4,2023-02-21T15:15:21.3605410-05:00,2023-02-21T20:15:21.3605410Z,GroundBall,v3,471482,471338,21 February 2023 15:00-longwood@virginia,Catcher AD,1000230970,Right,Team D,ee956375-dfdc-4bdf-a7a2-935621ceb246,54.96942,-116.80877,11.02824,5.89502,-1.35754,-15.54133,-1.0434,3.73081,0.30152,245.398324,1.61132,147.19458,-14.8431,,,,,,,1.729,14.67567,-14.34332,,,,,,,0.70173,-10.97099,4.13434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Umpire 1,0
